t,Surface,vessel,distance,input,POI
7,39.17,6,0,40,47.1
8,39.28,6,0,40,48.38
9,39.38,6,0,40,49.61
10,39.47,6,0,40,50.78
11,39.55,6,0,40,51.9
12,39.63,6,0,40,52.98
13,39.7,6,0,40,54.01
14,39.77,6,0,40,55
15,39.84,6,0,40,55.95
16,39.9,6,0,40,56.87
17,39.96,6,0,40,57.75
18,40.01,6,0,40,58.61
19,40.06,6,0,40,59.43
20,40.11,6,0,40,60.23
21,40.16,6,0,40,61
22,40.21,6,0,40,61.74
23,40.25,6,0,40,62.46
24,40.29,6,0,40,63.16
25,40.33,6,0,40,63.84
26,40.37,6,0,40,64.5
27,40.41,6,0,40,65.14
28,40.44,6,0,40,65.77
29,40.48,6,0,40,66.37
30,40.51,6,0,40,66.96
31,40.55,6,0,40,67.54
32,40.58,6,0,40,68.1
33,40.61,6,0,40,68.65
34,40.64,6,0,40,69.18
35,40.67,6,0,40,69.7
36,40.7,6,0,40,70.21
37,40.73,6,0,40,70.71
38,40.75,6,0,40,71.2
39,40.78,6,0,40,71.67
40,40.81,6,0,40,72.14
41,40.83,6,0,40,72.6
42,40.86,6,0,40,73.04
43,40.88,6,0,40,73.48
44,40.9,6,0,40,73.91
45,40.93,6,0,40,74.33
46,40.95,6,0,40,74.74
47,40.97,6,0,40,75.14
48,40.99,6,0,40,75.54
49,41.01,6,0,40,75.93
50,41.03,6,0,40,76.31
51,41.05,6,0,40,76.68
52,41.07,6,0,40,77.05
53,41.09,6,0,40,77.41
54,41.11,6,0,40,77.77
55,41.13,6,0,40,78.12
56,41.15,6,0,40,78.46
57,41.17,6,0,40,78.8
58,41.19,6,0,40,79.13
59,41.2,6,0,40,79.45
60,41.22,6,0,40,79.78
61,41.24,6,0,40,80.09
62,41.25,6,0,40,80.4
63,41.27,6,0,40,80.71
64,41.29,6,0,40,81.01
65,41.3,6,0,40,81.31
66,41.32,6,0,40,81.6
67,41.33,6,0,40,81.89
68,41.35,6,0,40,82.17
69,41.36,6,0,40,82.45
70,41.38,6,0,40,82.72
71,41.39,6,0,40,83
72,41.4,6,0,40,83.26
73,41.42,6,0,40,83.53
74,41.43,6,0,40,83.79
75,41.45,6,0,40,84.04
76,41.46,6,0,40,84.3
77,41.47,6,0,40,84.55
78,41.48,6,0,40,84.79
79,41.5,6,0,40,85.04
80,41.51,6,0,40,85.28
81,41.52,6,0,40,85.51
82,41.53,6,0,40,85.75
83,41.55,6,0,40,85.98
84,41.56,6,0,40,86.21
85,41.57,6,0,40,86.43
86,41.58,6,0,40,86.65
87,41.59,6,0,40,86.87
88,41.6,6,0,40,87.09
89,41.61,6,0,40,87.3
90,41.63,6,0,40,87.52
91,41.64,6,0,40,87.72
92,41.65,6,0,40,87.93
93,41.66,6,0,40,88.14
94,41.67,6,0,40,88.34
95,41.68,6,0,40,88.54
96,41.69,6,0,40,88.73
97,41.7,6,0,40,88.93
98,41.71,6,0,40,89.12
99,41.72,6,0,40,89.31
100,41.73,6,0,40,89.5
101,41.74,6,0,40,89.69
102,41.75,6,0,40,89.87
103,41.76,6,0,40,90.05
104,41.77,6,0,40,90.23
105,41.77,6,0,40,90.41
106,41.78,6,0,40,90.59
107,41.79,6,0,40,90.76
108,41.8,6,0,40,90.94
109,41.81,6,0,40,91.11
110,41.82,6,0,40,91.28
111,41.83,6,0,40,91.44
112,41.84,6,0,40,91.61
113,41.84,6,0,40,91.77
114,41.85,6,0,40,91.93
115,41.86,6,0,40,92.1
116,41.87,6,0,40,92.25
117,41.88,6,0,40,92.41
118,41.89,6,0,40,92.57
119,41.89,6,0,40,92.72
120,41.9,6,0,40,92.87
121,41.91,6,0,40,93.03
122,41.92,6,0,40,93.18
123,41.92,6,0,40,93.32
124,41.93,6,0,40,93.47
125,41.94,6,0,40,93.62
126,41.95,6,0,40,93.76
127,41.95,6,0,40,93.9
128,41.96,6,0,40,94.04
129,41.97,6,0,40,94.18
130,41.97,6,0,40,94.32
131,41.98,6,0,40,94.46
132,41.99,6,0,40,94.6
133,42,6,0,40,94.73
134,42,6,0,40,94.86
135,42.01,6,0,40,95
136,42.02,6,0,40,95.13
137,42.02,6,0,40,95.26
138,42.03,6,0,40,95.39
139,42.04,6,0,40,95.51
140,42.04,6,0,40,95.64
141,42.05,6,0,40,95.77
142,42.05,6,0,40,95.89
143,42.06,6,0,40,96.01
144,42.07,6,0,40,96.14
145,42.07,6,0,40,96.26
146,42.08,6,0,40,96.38
147,42.08,6,0,40,96.5
148,42.09,6,0,40,96.61
149,42.1,6,0,40,96.73
150,42.1,6,0,40,96.85
151,42.11,6,0,40,96.96
152,42.11,6,0,40,97.08
153,42.12,6,0,40,97.19
154,42.13,6,0,40,97.3
155,42.13,6,0,40,97.41
156,42.14,6,0,40,97.52
157,42.14,6,0,40,97.63
158,42.15,6,0,40,97.74
159,42.15,6,0,40,97.85
160,42.16,6,0,40,97.95
161,42.16,6,0,40,98.06
162,42.17,6,0,40,98.16
163,42.17,6,0,40,98.27
164,42.18,6,0,40,98.37
165,42.18,6,0,40,98.45
166,42.19,6,0,40,98.52
167,42.19,6,0,40,98.57
168,42.2,6,0,40,98.61
169,42.2,6,0,40,98.64
170,42.21,6,0,40,98.68
171,42.21,6,0,40,98.7
172,42.22,6,0,40,98.73
173,42.22,6,0,40,98.75
174,42.22,6,0,40,98.77
175,42.23,6,0,40,98.79
176,42.23,6,0,40,98.81
177,42.23,6,0,40,98.82
178,42.23,6,0,40,98.84
179,42.24,6,0,40,98.85
180,42.24,6,0,40,98.86
1,38.46,6,1,40,38.79
2,38.97,6,1,40,40.62
3,39.3,6,1,40,42.46
4,39.56,6,1,40,44.28
5,39.77,6,1,40,46.05
6,39.95,6,1,40,47.75
7,40.1,6,1,40,49.38
8,40.24,6,1,40,50.93
9,40.37,6,1,40,52.41
10,40.48,6,1,40,53.82
11,40.58,6,1,40,55.16
12,40.67,6,1,40,56.45
13,40.76,6,1,40,57.67
14,40.84,6,1,40,58.84
15,40.92,6,1,40,59.97
16,40.99,6,1,40,61.05
17,41.06,6,1,40,62.08
18,41.12,6,1,40,63.08
19,41.18,6,1,40,64.04
20,41.24,6,1,40,64.96
21,41.3,6,1,40,65.85
22,41.35,6,1,40,66.71
23,41.4,6,1,40,67.54
24,41.45,6,1,40,68.35
25,41.5,6,1,40,69.13
26,41.54,6,1,40,69.88
27,41.58,6,1,40,70.61
28,41.63,6,1,40,71.32
29,41.67,6,1,40,72.01
30,41.7,6,1,40,72.69
31,41.74,6,1,40,73.34
32,41.78,6,1,40,73.97
33,41.81,6,1,40,74.59
34,41.85,6,1,40,75.19
35,41.88,6,1,40,75.78
36,41.91,6,1,40,76.35
37,41.94,6,1,40,76.91
38,41.97,6,1,40,77.46
39,42,6,1,40,77.99
40,42.03,6,1,40,78.51
41,42.06,6,1,40,79.02
42,42.09,6,1,40,79.52
43,42.12,6,1,40,80
44,42.14,6,1,40,80.48
45,42.17,6,1,40,80.95
46,42.19,6,1,40,81.4
47,42.22,6,1,40,81.85
48,42.24,6,1,40,82.29
49,42.26,6,1,40,82.72
50,42.29,6,1,40,83.14
51,42.31,6,1,40,83.55
52,42.33,6,1,40,83.96
53,42.35,6,1,40,84.35
54,42.37,6,1,40,84.74
55,42.39,6,1,40,85.13
56,42.41,6,1,40,85.5
57,42.43,6,1,40,85.87
58,42.45,6,1,40,86.24
59,42.47,6,1,40,86.59
60,42.49,6,1,40,86.95
61,42.51,6,1,40,87.29
62,42.53,6,1,40,87.63
63,42.54,6,1,40,87.96
64,42.56,6,1,40,88.29
65,42.58,6,1,40,88.62
66,42.59,6,1,40,88.93
67,42.61,6,1,40,89.25
68,42.63,6,1,40,89.56
69,42.64,6,1,40,89.86
70,42.66,6,1,40,90.16
71,42.67,6,1,40,90.45
72,42.69,6,1,40,90.74
73,42.7,6,1,40,91.03
74,42.72,6,1,40,91.31
75,42.73,6,1,40,91.59
76,42.75,6,1,40,91.86
77,42.76,6,1,40,92.13
78,42.78,6,1,40,92.4
79,42.79,6,1,40,92.66
80,42.8,6,1,40,92.92
81,42.82,6,1,40,93.17
82,42.83,6,1,40,93.43
83,42.84,6,1,40,93.67
84,42.85,6,1,40,93.92
85,42.87,6,1,40,94.16
86,42.88,6,1,40,94.4
87,42.89,6,1,40,94.64
88,42.9,6,1,40,94.87
89,42.92,6,1,40,95.1
90,42.93,6,1,40,95.33
91,42.94,6,1,40,95.55
92,42.95,6,1,40,95.77
93,42.96,6,1,40,95.99
94,42.97,6,1,40,96.21
95,42.98,6,1,40,96.42
96,42.99,6,1,40,96.63
97,43,6,1,40,96.84
98,43.02,6,1,40,97.05
99,43.03,6,1,40,97.25
100,43.04,6,1,40,97.45
101,43.05,6,1,40,97.65
102,43.06,6,1,40,97.85
103,43.07,6,1,40,98.04
104,43.08,6,1,40,98.23
105,43.09,6,1,40,98.42
106,43.1,6,1,40,98.61
107,43.11,6,1,40,98.8
108,43.11,6,1,40,98.98
109,43.12,6,1,40,99.16
110,43.13,6,1,40,99.34
111,43.14,6,1,40,99.52
112,43.15,6,1,40,99.69
113,43.16,6,1,40,99.83
114,43.17,6,1,40,99.94
115,43.18,6,1,40,100
116,43.19,6,1,40,100
117,43.19,6,1,40,100
118,43.2,6,1,40,100
119,43.21,6,1,40,100
120,43.21,6,1,40,100
121,43.22,6,1,40,100
122,43.23,6,1,40,100
123,43.23,6,1,40,100
124,43.24,6,1,40,100
125,43.24,6,1,40,100
126,43.25,6,1,40,100
127,43.25,6,1,40,100
128,43.25,6,1,40,100
129,43.26,6,1,40,100
130,43.26,6,1,40,100
131,43.26,6,1,40,100
132,43.27,6,1,40,100
133,43.27,6,1,40,100
134,43.27,6,1,40,100
135,43.27,6,1,40,100
136,43.28,6,1,40,100
137,43.28,6,1,40,100
138,43.28,6,1,40,100
139,43.28,6,1,40,100
140,43.28,6,1,40,100
141,43.28,6,1,40,100
142,43.29,6,1,40,100
143,43.29,6,1,40,100
144,43.29,6,1,40,100
145,43.29,6,1,40,100
146,43.29,6,1,40,100
147,43.29,6,1,40,100
148,43.29,6,1,40,100
149,43.29,6,1,40,100
150,43.3,6,1,40,100
151,43.3,6,1,40,100
152,43.3,6,1,40,100
153,43.3,6,1,40,100
154,43.3,6,1,40,100
155,43.3,6,1,40,100
156,43.3,6,1,40,100
157,43.3,6,1,40,100
158,43.3,6,1,40,100
159,43.3,6,1,40,100
160,43.3,6,1,40,100
161,43.3,6,1,40,100
162,43.3,6,1,40,100
163,43.31,6,1,40,100
164,43.31,6,1,40,100
165,43.31,6,1,40,100
166,43.31,6,1,40,100
167,43.31,6,1,40,100
168,43.31,6,1,40,100
169,43.31,6,1,40,100
170,43.31,6,1,40,100
171,43.31,6,1,40,100
172,43.31,6,1,40,100
173,43.31,6,1,40,100
174,43.31,6,1,40,100
175,43.31,6,1,40,100
176,43.31,6,1,40,100
177,43.31,6,1,40,100
178,43.31,6,1,40,100
179,43.31,6,1,40,100
180,43.31,6,1,40,100
1,37.75,7,0,40,38.07
2,38.04,7,0,40,39.15
3,38.25,7,0,40,40.24
4,38.41,7,0,40,41.33
5,38.54,7,0,40,42.41
6,38.65,7,0,40,43.48
7,38.76,7,0,40,44.53
8,38.85,7,0,40,45.55
9,38.93,7,0,40,46.54
10,39,7,0,40,47.5
11,39.07,7,0,40,48.43
12,39.14,7,0,40,49.34
13,39.2,7,0,40,50.21
14,39.25,7,0,40,51.06
15,39.31,7,0,40,51.88
16,39.36,7,0,40,52.68
17,39.41,7,0,40,53.45
18,39.45,7,0,40,54.2
19,39.49,7,0,40,54.93
20,39.54,7,0,40,55.63
21,39.58,7,0,40,56.32
22,39.61,7,0,40,56.99
23,39.65,7,0,40,57.64
24,39.68,7,0,40,58.27
25,39.72,7,0,40,58.89
26,39.75,7,0,40,59.48
27,39.78,7,0,40,60.07
28,39.81,7,0,40,60.64
29,39.84,7,0,40,61.2
30,39.87,7,0,40,61.74
31,39.9,7,0,40,62.27
32,39.93,7,0,40,62.79
33,39.95,7,0,40,63.29
34,39.98,7,0,40,63.79
35,40,7,0,40,64.27
36,40.02,7,0,40,64.75
37,40.05,7,0,40,65.21
38,40.07,7,0,40,65.66
39,40.09,7,0,40,66.11
40,40.11,7,0,40,66.54
41,40.14,7,0,40,66.97
42,40.16,7,0,40,67.39
43,40.18,7,0,40,67.8
44,40.2,7,0,40,68.2
45,40.22,7,0,40,68.6
46,40.23,7,0,40,68.98
47,40.25,7,0,40,69.36
48,40.27,7,0,40,69.74
49,40.29,7,0,40,70.11
50,40.31,7,0,40,70.47
51,40.32,7,0,40,70.82
52,40.34,7,0,40,71.17
53,40.36,7,0,40,71.51
54,40.37,7,0,40,71.85
55,40.39,7,0,40,72.18
56,40.4,7,0,40,72.51
57,40.42,7,0,40,72.83
58,40.43,7,0,40,73.14
59,40.45,7,0,40,73.45
60,40.46,7,0,40,73.76
61,40.48,7,0,40,74.06
62,40.49,7,0,40,74.36
63,40.5,7,0,40,74.65
64,40.52,7,0,40,74.94
65,40.53,7,0,40,75.22
66,40.54,7,0,40,75.5
67,40.55,7,0,40,75.77
68,40.57,7,0,40,76.05
69,40.58,7,0,40,76.31
70,40.59,7,0,40,76.58
71,40.6,7,0,40,76.84
72,40.62,7,0,40,77.09
73,40.63,7,0,40,77.35
74,40.64,7,0,40,77.6
75,40.65,7,0,40,77.84
76,40.66,7,0,40,78.09
77,40.67,7,0,40,78.33
78,40.68,7,0,40,78.56
79,40.69,7,0,40,78.8
80,40.7,7,0,40,79.03
81,40.71,7,0,40,79.26
82,40.72,7,0,40,79.48
83,40.73,7,0,40,79.7
84,40.74,7,0,40,79.92
85,40.75,7,0,40,80.14
86,40.76,7,0,40,80.35
87,40.77,7,0,40,80.56
88,40.78,7,0,40,80.77
89,40.79,7,0,40,80.98
90,40.8,7,0,40,81.18
91,40.81,7,0,40,81.38
92,40.82,7,0,40,81.58
93,40.83,7,0,40,81.78
94,40.84,7,0,40,81.98
95,40.85,7,0,40,82.17
96,40.85,7,0,40,82.36
97,40.86,7,0,40,82.55
98,40.87,7,0,40,82.73
99,40.88,7,0,40,82.92
100,40.89,7,0,40,83.1
101,40.9,7,0,40,83.28
102,40.9,7,0,40,83.46
103,40.91,7,0,40,83.63
104,40.92,7,0,40,83.81
105,40.93,7,0,40,83.98
106,40.93,7,0,40,84.15
107,40.94,7,0,40,84.32
108,40.95,7,0,40,84.48
109,40.96,7,0,40,84.65
110,40.96,7,0,40,84.81
111,40.97,7,0,40,84.97
112,40.98,7,0,40,85.13
113,40.99,7,0,40,85.29
114,40.99,7,0,40,85.45
115,41,7,0,40,85.61
116,41.01,7,0,40,85.76
117,41.01,7,0,40,85.91
118,41.02,7,0,40,86.06
119,41.03,7,0,40,86.21
120,41.03,7,0,40,86.36
121,41.04,7,0,40,86.5
122,41.05,7,0,40,86.65
123,41.05,7,0,40,86.79
124,41.06,7,0,40,86.94
125,41.06,7,0,40,87.08
126,41.07,7,0,40,87.22
127,41.08,7,0,40,87.35
128,41.08,7,0,40,87.49
129,41.09,7,0,40,87.63
130,41.09,7,0,40,87.76
131,41.1,7,0,40,87.89
132,41.11,7,0,40,88.02
133,41.11,7,0,40,88.15
134,41.12,7,0,40,88.28
135,41.12,7,0,40,88.41
136,41.13,7,0,40,88.54
137,41.13,7,0,40,88.66
138,41.14,7,0,40,88.79
139,41.14,7,0,40,88.91
140,41.15,7,0,40,89.03
141,41.16,7,0,40,89.16
142,41.16,7,0,40,89.28
143,41.17,7,0,40,89.39
144,41.17,7,0,40,89.51
145,41.18,7,0,40,89.63
146,41.18,7,0,40,89.75
147,41.19,7,0,40,89.86
148,41.19,7,0,40,89.97
149,41.2,7,0,40,90.09
150,41.2,7,0,40,90.2
151,41.21,7,0,40,90.31
152,41.21,7,0,40,90.42
153,41.22,7,0,40,90.53
154,41.22,7,0,40,90.64
155,41.22,7,0,40,90.74
156,41.23,7,0,40,90.85
157,41.23,7,0,40,90.96
158,41.24,7,0,40,91.06
159,41.24,7,0,40,91.16
160,41.25,7,0,40,91.27
161,41.25,7,0,40,91.37
162,41.26,7,0,40,91.47
163,41.26,7,0,40,91.57
164,41.27,7,0,40,91.67
165,41.27,7,0,40,91.77
166,41.27,7,0,40,91.86
167,41.28,7,0,40,91.96
168,41.28,7,0,40,92.06
169,41.29,7,0,40,92.15
170,41.29,7,0,40,92.25
171,41.29,7,0,40,92.34
172,41.3,7,0,40,92.43
173,41.3,7,0,40,92.53
174,41.31,7,0,40,92.62
175,41.31,7,0,40,92.71
176,41.31,7,0,40,92.8
177,41.32,7,0,40,92.89
178,41.32,7,0,40,92.98
179,41.33,7,0,40,93.06
180,41.33,7,0,40,93.15
1,37.73,7,1,40,38.09
2,38.02,7,1,40,39.18
3,38.23,7,1,40,40.29
4,38.39,7,1,40,41.4
5,38.53,7,1,40,42.5
6,38.64,7,1,40,43.59
7,38.75,7,1,40,44.65
8,38.84,7,1,40,45.69
9,38.93,7,1,40,46.7
10,39,7,1,40,47.68
11,39.07,7,1,40,48.63
12,39.14,7,1,40,49.55
13,39.2,7,1,40,50.44
14,39.26,7,1,40,51.3
15,39.31,7,1,40,52.14
16,39.37,7,1,40,52.95
17,39.41,7,1,40,53.73
18,39.46,7,1,40,54.49
19,39.5,7,1,40,55.23
20,39.55,7,1,40,55.94
21,39.59,7,1,40,56.64
22,39.62,7,1,40,57.31
23,39.66,7,1,40,57.96
24,39.7,7,1,40,58.6
25,39.73,7,1,40,59.22
26,39.76,7,1,40,59.82
27,39.79,7,1,40,60.41
28,39.83,7,1,40,60.98
29,39.85,7,1,40,61.54
30,39.88,7,1,40,62.08
31,39.91,7,1,40,62.61
32,39.94,7,1,40,63.13
33,39.96,7,1,40,63.64
34,39.99,7,1,40,64.13
35,40.01,7,1,40,64.61
36,40.04,7,1,40,65.08
37,40.06,7,1,40,65.54
38,40.08,7,1,40,65.99
39,40.11,7,1,40,66.44
40,40.13,7,1,40,66.87
41,40.15,7,1,40,67.29
42,40.17,7,1,40,67.7
43,40.19,7,1,40,68.11
44,40.21,7,1,40,68.51
45,40.23,7,1,40,68.9
46,40.24,7,1,40,69.28
47,40.26,7,1,40,69.66
48,40.28,7,1,40,70.02
49,40.3,7,1,40,70.39
50,40.31,7,1,40,70.74
51,40.33,7,1,40,71.09
52,40.35,7,1,40,71.43
53,40.36,7,1,40,71.77
54,40.38,7,1,40,72.1
55,40.39,7,1,40,72.42
56,40.41,7,1,40,72.74
57,40.42,7,1,40,73.06
58,40.44,7,1,40,73.36
59,40.45,7,1,40,73.67
60,40.47,7,1,40,73.97
61,40.48,7,1,40,74.26
62,40.49,7,1,40,74.55
63,40.51,7,1,40,74.83
64,40.52,7,1,40,75.12
65,40.53,7,1,40,75.39
66,40.55,7,1,40,75.66
67,40.56,7,1,40,75.93
68,40.57,7,1,40,76.2
69,40.58,7,1,40,76.46
70,40.59,7,1,40,76.71
71,40.61,7,1,40,76.97
72,40.62,7,1,40,77.21
73,40.63,7,1,40,77.46
74,40.64,7,1,40,77.7
75,40.65,7,1,40,77.94
76,40.66,7,1,40,78.18
77,40.67,7,1,40,78.41
78,40.68,7,1,40,78.64
79,40.69,7,1,40,78.86
80,40.7,7,1,40,79.09
81,40.71,7,1,40,79.31
82,40.72,7,1,40,79.53
83,40.73,7,1,40,79.74
84,40.74,7,1,40,79.95
85,40.75,7,1,40,80.16
86,40.76,7,1,40,80.37
87,40.77,7,1,40,80.57
88,40.78,7,1,40,80.77
89,40.79,7,1,40,80.97
90,40.8,7,1,40,81.17
91,40.81,7,1,40,81.37
92,40.81,7,1,40,81.56
93,40.82,7,1,40,81.75
94,40.83,7,1,40,81.93
95,40.84,7,1,40,82.12
96,40.85,7,1,40,82.3
97,40.86,7,1,40,82.48
98,40.86,7,1,40,82.66
99,40.87,7,1,40,82.84
100,40.88,7,1,40,83.02
101,40.89,7,1,40,83.19
102,40.89,7,1,40,83.36
103,40.9,7,1,40,83.53
104,40.91,7,1,40,83.7
105,40.92,7,1,40,83.86
106,40.92,7,1,40,84.03
107,40.93,7,1,40,84.19
108,40.94,7,1,40,84.35
109,40.95,7,1,40,84.51
110,40.95,7,1,40,84.66
111,40.96,7,1,40,84.82
112,40.97,7,1,40,84.97
113,40.97,7,1,40,85.12
114,40.98,7,1,40,85.27
115,40.99,7,1,40,85.42
116,40.99,7,1,40,85.57
117,41,7,1,40,85.72
118,41.01,7,1,40,85.86
119,41.01,7,1,40,86
120,41.02,7,1,40,86.14
121,41.02,7,1,40,86.28
122,41.03,7,1,40,86.42
123,41.04,7,1,40,86.56
124,41.04,7,1,40,86.7
125,41.05,7,1,40,86.83
126,41.05,7,1,40,86.96
127,41.06,7,1,40,87.1
128,41.07,7,1,40,87.23
129,41.07,7,1,40,87.36
130,41.08,7,1,40,87.49
131,41.08,7,1,40,87.61
132,41.09,7,1,40,87.74
133,41.09,7,1,40,87.86
134,41.1,7,1,40,87.99
135,41.1,7,1,40,88.11
136,41.11,7,1,40,88.23
137,41.11,7,1,40,88.35
138,41.12,7,1,40,88.47
139,41.13,7,1,40,88.59
140,41.13,7,1,40,88.7
141,41.14,7,1,40,88.82
142,41.14,7,1,40,88.94
143,41.15,7,1,40,89.05
144,41.15,7,1,40,89.16
145,41.16,7,1,40,89.27
146,41.16,7,1,40,89.38
147,41.16,7,1,40,89.49
148,41.17,7,1,40,89.6
149,41.17,7,1,40,89.71
150,41.18,7,1,40,89.82
151,41.18,7,1,40,89.92
152,41.19,7,1,40,90.03
153,41.19,7,1,40,90.13
154,41.2,7,1,40,90.24
155,41.2,7,1,40,90.34
156,41.21,7,1,40,90.44
157,41.21,7,1,40,90.54
158,41.21,7,1,40,90.64
159,41.22,7,1,40,90.74
160,41.22,7,1,40,90.84
161,41.23,7,1,40,90.93
162,41.23,7,1,40,91.03
163,41.24,7,1,40,91.13
164,41.24,7,1,40,91.22
165,41.24,7,1,40,91.31
166,41.25,7,1,40,91.41
167,41.25,7,1,40,91.5
168,41.26,7,1,40,91.59
169,41.26,7,1,40,91.68
170,41.26,7,1,40,91.77
171,41.27,7,1,40,91.86
172,41.27,7,1,40,91.95
173,41.28,7,1,40,92.04
174,41.28,7,1,40,92.13
175,41.28,7,1,40,92.21
176,41.29,7,1,40,92.3
177,41.29,7,1,40,92.38
178,41.29,7,1,40,92.47
179,41.3,7,1,40,92.55
180,41.3,7,1,40,92.63
1,38.08,7,2,40,38.35
2,38.48,7,2,40,39.73
3,38.76,7,2,40,41.12
4,38.98,7,2,40,42.52
5,39.16,7,2,40,43.92
6,39.31,7,2,40,45.29
7,39.45,7,2,40,46.64
8,39.57,7,2,40,47.96
9,39.68,7,2,40,49.23
10,39.78,7,2,40,50.47
11,39.87,7,2,40,51.67
12,39.95,7,2,40,52.83
13,40.03,7,2,40,53.94
14,40.11,7,2,40,55.02
15,40.17,7,2,40,56.07
16,40.24,7,2,40,57.08
17,40.3,7,2,40,58.05
18,40.36,7,2,40,58.99
19,40.41,7,2,40,59.91
20,40.46,7,2,40,60.79
21,40.51,7,2,40,61.65
22,40.56,7,2,40,62.47
23,40.6,7,2,40,63.28
24,40.65,7,2,40,64.06
25,40.69,7,2,40,64.81
26,40.73,7,2,40,65.55
27,40.77,7,2,40,66.26
28,40.8,7,2,40,66.96
29,40.84,7,2,40,67.63
30,40.87,7,2,40,68.29
31,40.91,7,2,40,68.93
32,40.94,7,2,40,69.55
33,40.97,7,2,40,70.16
34,41,7,2,40,70.75
35,41.03,7,2,40,71.33
36,41.06,7,2,40,71.89
37,41.09,7,2,40,72.44
38,41.11,7,2,40,72.98
39,41.14,7,2,40,73.51
40,41.16,7,2,40,74.02
41,41.19,7,2,40,74.52
42,41.21,7,2,40,75.01
43,41.24,7,2,40,75.49
44,41.26,7,2,40,75.96
45,41.28,7,2,40,76.42
46,41.3,7,2,40,76.87
47,41.32,7,2,40,77.31
48,41.34,7,2,40,77.75
49,41.37,7,2,40,78.17
50,41.38,7,2,40,78.59
51,41.4,7,2,40,78.99
52,41.42,7,2,40,79.39
53,41.44,7,2,40,79.78
54,41.46,7,2,40,80.17
55,41.48,7,2,40,80.55
56,41.49,7,2,40,80.92
57,41.51,7,2,40,81.28
58,41.53,7,2,40,81.64
59,41.54,7,2,40,81.99
60,41.56,7,2,40,82.34
61,41.58,7,2,40,82.68
62,41.59,7,2,40,83.01
63,41.61,7,2,40,83.34
64,41.62,7,2,40,83.66
65,41.64,7,2,40,83.98
66,41.65,7,2,40,84.29
67,41.66,7,2,40,84.6
68,41.68,7,2,40,84.9
69,41.69,7,2,40,85.2
70,41.71,7,2,40,85.49
71,41.72,7,2,40,85.78
72,41.73,7,2,40,86.07
73,41.74,7,2,40,86.35
74,41.76,7,2,40,86.62
75,41.77,7,2,40,86.9
76,41.78,7,2,40,87.16
77,41.79,7,2,40,87.43
78,41.81,7,2,40,87.69
79,41.82,7,2,40,87.95
80,41.83,7,2,40,88.2
81,41.84,7,2,40,88.45
82,41.85,7,2,40,88.7
83,41.86,7,2,40,88.94
84,41.87,7,2,40,89.18
85,41.88,7,2,40,89.41
86,41.89,7,2,40,89.65
87,41.9,7,2,40,89.88
88,41.91,7,2,40,90.11
89,41.92,7,2,40,90.33
90,41.93,7,2,40,90.55
91,41.94,7,2,40,90.77
92,41.95,7,2,40,90.99
93,41.96,7,2,40,91.2
94,41.97,7,2,40,91.41
95,41.98,7,2,40,91.62
96,41.99,7,2,40,91.82
97,42,7,2,40,92.02
98,42.01,7,2,40,92.23
99,42.02,7,2,40,92.42
100,42.03,7,2,40,92.62
101,42.03,7,2,40,92.81
102,42.04,7,2,40,93
103,42.05,7,2,40,93.19
104,42.06,7,2,40,93.37
105,42.07,7,2,40,93.55
106,42.07,7,2,40,93.73
107,42.08,7,2,40,93.9
108,42.09,7,2,40,94.08
109,42.1,7,2,40,94.24
110,42.1,7,2,40,94.41
111,42.11,7,2,40,94.57
112,42.12,7,2,40,94.72
113,42.13,7,2,40,94.88
114,42.13,7,2,40,95.02
115,42.14,7,2,40,95.17
116,42.14,7,2,40,95.31
117,42.15,7,2,40,95.45
118,42.16,7,2,40,95.59
119,42.16,7,2,40,95.72
120,42.17,7,2,40,95.85
121,42.17,7,2,40,95.98
122,42.18,7,2,40,96.1
123,42.18,7,2,40,96.22
124,42.19,7,2,40,96.33
125,42.19,7,2,40,96.45
126,42.2,7,2,40,96.55
127,42.2,7,2,40,96.66
128,42.21,7,2,40,96.77
129,42.21,7,2,40,96.87
130,42.22,7,2,40,96.97
131,42.22,7,2,40,97.07
132,42.23,7,2,40,97.16
133,42.23,7,2,40,97.26
134,42.24,7,2,40,97.35
135,42.24,7,2,40,97.43
136,42.24,7,2,40,97.52
137,42.25,7,2,40,97.6
138,42.25,7,2,40,97.67
139,42.25,7,2,40,97.75
140,42.26,7,2,40,97.82
141,42.26,7,2,40,97.89
142,42.26,7,2,40,97.96
143,42.27,7,2,40,98.03
144,42.27,7,2,40,98.1
145,42.27,7,2,40,98.16
146,42.28,7,2,40,98.22
147,42.28,7,2,40,98.28
148,42.28,7,2,40,98.34
149,42.29,7,2,40,98.4
150,42.29,7,2,40,98.45
151,42.29,7,2,40,98.51
152,42.29,7,2,40,98.56
153,42.3,7,2,40,98.61
154,42.3,7,2,40,98.66
155,42.3,7,2,40,98.71
156,42.3,7,2,40,98.76
157,42.31,7,2,40,98.81
158,42.31,7,2,40,98.86
159,42.31,7,2,40,98.9
160,42.31,7,2,40,98.95
161,42.32,7,2,40,98.99
162,42.32,7,2,40,99.03
163,42.32,7,2,40,99.07
164,42.32,7,2,40,99.1
165,42.32,7,2,40,99.13
166,42.33,7,2,40,99.17
167,42.33,7,2,40,99.19
168,42.33,7,2,40,99.22
169,42.33,7,2,40,99.25
170,42.33,7,2,40,99.28
